# Wavelength, Molecular Absorption, Ozone, Rayleigh Scattering, Aerosol Extinction
6.417400000e+02	1.000000000e+00	9.797584196e-01	9.625451742e-01	9.764985853e-01
6.417500000e+02	1.000000000e+00	9.797630925e-01	9.625474958e-01	9.764990847e-01
6.417600000e+02	1.000000000e+00	9.797677654e-01	9.625498173e-01	9.764995840e-01
6.417700000e+02	1.000000000e+00	9.797724383e-01	9.625521386e-01	9.765000834e-01
6.417800000e+02	9.999763661e-01	9.797771112e-01	9.625544597e-01	9.765005827e-01
6.417900000e+02	9.997121783e-01	9.797817841e-01	9.625567806e-01	9.765010820e-01
6.418000000e+02	9.996919773e-01	9.797864570e-01	9.625591014e-01	9.765015813e-01
6.418100000e+02	9.993424200e-01	9.797911298e-01	9.625614219e-01	9.765020806e-01
6.418200000e+02	9.999488065e-01	9.797958027e-01	9.625637423e-01	9.765025798e-01
6.418300000e+02	9.999875069e-01	9.798004756e-01	9.625660626e-01	9.765030790e-01
6.418400000e+02	9.999525918e-01	9.798051485e-01	9.625683826e-01	9.765035783e-01
6.418500000e+02	9.996274319e-01	9.798098214e-01	9.625707025e-01	9.765040775e-01
6.418600000e+02	9.997619608e-01	9.798144943e-01	9.625730222e-01	9.765045766e-01
6.418700000e+02	9.989246875e-01	9.798191672e-01	9.625753417e-01	9.765050758e-01
6.418800000e+02	9.988224658e-01	9.798238401e-01	9.625776610e-01	9.765055749e-01
6.418900000e+02	9.999215504e-01	9.798285130e-01	9.625799801e-01	9.765060741e-01
6.419000000e+02	9.999980837e-01	9.798331859e-01	9.625822991e-01	9.765065732e-01
6.419100000e+02	1.000000000e+00	9.798378588e-01	9.625846179e-01	9.765070723e-01
6.419200000e+02	1.000000000e+00	9.798425317e-01	9.625869365e-01	9.765075713e-01
6.419300000e+02	1.000000000e+00	9.798472046e-01	9.625892550e-01	9.765080704e-01
6.419400000e+02	1.000000000e+00	9.798518775e-01	9.625915732e-01	9.765085694e-01
6.419500000e+02	1.000000000e+00	9.798565504e-01	9.625938913e-01	9.765090684e-01
6.419600000e+02	9.999932429e-01	9.798612233e-01	9.625962092e-01	9.765095674e-01
6.419700000e+02	1.000000000e+00	9.798658962e-01	9.625985269e-01	9.765100664e-01
6.419800000e+02	9.998064620e-01	9.798705691e-01	9.626008445e-01	9.765105654e-01
6.419900000e+02	9.999304981e-01	9.798752420e-01	9.626031619e-01	9.765110643e-01
6.420000000e+02	1.000000000e+00	9.798799149e-01	9.626054791e-01	9.765115632e-01
6.420100000e+02	9.999799980e-01	9.798845878e-01	9.626077961e-01	9.765120621e-01
6.420200000e+02	1.000000000e+00	9.798892606e-01	9.626101129e-01	9.765125610e-01
6.420300000e+02	1.000000000e+00	9.798939335e-01	9.626124296e-01	9.765130599e-01
6.420400000e+02	9.998432267e-01	9.798986064e-01	9.626147461e-01	9.765135588e-01
6.420500000e+02	1.000000000e+00	9.799065504e-01	9.626170624e-01	9.765140576e-01
6.420600000e+02	1.000000000e+00	9.799158962e-01	9.626193785e-01	9.765145564e-01
6.420700000e+02	1.000000000e+00	9.799252419e-01	9.626216944e-01	9.765150552e-01
6.420800000e+02	1.000000000e+00	9.799345877e-01	9.626240102e-01	9.765155540e-01
6.420900000e+02	1.000000000e+00	9.799439335e-01	9.626263258e-01	9.765160527e-01
6.421000000e+02	9.999624508e-01	9.799532793e-01	9.626286412e-01	9.765165515e-01
6.421100000e+02	9.997117331e-01	9.799626251e-01	9.626309565e-01	9.765170502e-01
6.421200000e+02	9.987653758e-01	9.799719709e-01	9.626332715e-01	9.765175489e-01
6.421300000e+02	9.987130064e-01	9.799813167e-01	9.626355864e-01	9.765180476e-01
6.421400000e+02	9.998966410e-01	9.799906625e-01	9.626379011e-01	9.765185463e-01
6.421500000e+02	9.999657684e-01	9.800000083e-01	9.626402156e-01	9.765190449e-01
6.421600000e+02	9.999595493e-01	9.800093541e-01	9.626425300e-01	9.765195435e-01
6.421700000e+02	9.996678606e-01	9.800186998e-01	9.626448441e-01	9.765200422e-01
6.421800000e+02	9.999049624e-01	9.800280456e-01	9.626471581e-01	9.765205408e-01
6.421900000e+02	9.999763993e-01	9.800373914e-01	9.626494720e-01	9.765210393e-01
6.422000000e+02	9.999645283e-01	9.800467372e-01	9.626517856e-01	9.765215379e-01
6.422100000e+02	9.998385551e-01	9.800560830e-01	9.626540991e-01	9.765220364e-01
6.422200000e+02	9.999622686e-01	9.800654288e-01	9.626564123e-01	9.765225350e-01
6.422300000e+02	9.999331066e-01	9.800747746e-01	9.626587254e-01	9.765230335e-01
6.422400000e+02	9.999343265e-01	9.800841204e-01	9.626610384e-01	9.765235320e-01
6.422500000e+02	9.997933935e-01	9.800934662e-01	9.626633511e-01	9.765240304e-01
6.422600000e+02	9.998416116e-01	9.801014101e-01	9.626656637e-01	9.765245289e-01
6.422700000e+02	9.999586179e-01	9.801060830e-01	9.626679761e-01	9.765250273e-01
6.422800000e+02	9.999695597e-01	9.801107559e-01	9.626702883e-01	9.765255257e-01
6.422900000e+02	9.999732935e-01	9.801154288e-01	9.626726004e-01	9.765260241e-01
6.423000000e+02	9.999752787e-01	9.801201017e-01	9.626749122e-01	9.765265225e-01
6.423100000e+02	9.999767954e-01	9.801247746e-01	9.626772239e-01	9.765270208e-01
6.423200000e+02	9.999780174e-01	9.801294475e-01	9.626795354e-01	9.765275192e-01
6.423300000e+02	9.999789162e-01	9.801341204e-01	9.626818467e-01	9.765280175e-01
6.423400000e+02	9.999797212e-01	9.801387933e-01	9.626841579e-01	9.765285158e-01
6.423500000e+02	9.999801533e-01	9.801434662e-01	9.626864689e-01	9.765290141e-01
6.423600000e+02	9.999803054e-01	9.801481390e-01	9.626887797e-01	9.765295124e-01
6.423700000e+02	9.999796771e-01	9.801528119e-01	9.626910903e-01	9.765300106e-01
6.423800000e+02	9.999766829e-01	9.801574848e-01	9.626934007e-01	9.765305089e-01
6.423900000e+02	9.999639891e-01	9.801621577e-01	9.626957110e-01	9.765310071e-01
6.424000000e+02	9.998004623e-01	9.801668306e-01	9.626980211e-01	9.765315053e-01
6.424100000e+02	9.995905495e-01	9.801715035e-01	9.627003310e-01	9.765320034e-01
6.424200000e+02	9.999526338e-01	9.801761764e-01	9.627026408e-01	9.765325016e-01
6.424300000e+02	9.999773658e-01	9.801808493e-01	9.627049503e-01	9.765329997e-01
6.424400000e+02	9.999786382e-01	9.801855222e-01	9.627072597e-01	9.765334979e-01
6.424500000e+02	9.999387576e-01	9.801901951e-01	9.627095689e-01	9.765339960e-01
6.424600000e+02	9.999773355e-01	9.801948680e-01	9.627118779e-01	9.765344941e-01
6.424700000e+02	9.999866188e-01	9.801995409e-01	9.627141868e-01	9.765349921e-01
6.424800000e+02	9.999855500e-01	9.802041942e-01	9.627164954e-01	9.765354902e-01
6.424900000e+02	9.999764362e-01	9.802088454e-01	9.627188039e-01	9.765359882e-01
6.425000000e+02	9.999080388e-01	9.802134966e-01	9.627211123e-01	9.765364862e-01
6.425100000e+02	9.994457011e-01	9.802181477e-01	9.627234204e-01	9.765369842e-01
6.425200000e+02	9.998352580e-01	9.802227989e-01	9.627257284e-01	9.765374822e-01
6.425300000e+02	9.999004805e-01	9.802274500e-01	9.627280362e-01	9.765379801e-01
6.425400000e+02	9.999873850e-01	9.802321012e-01	9.627303438e-01	9.765384781e-01
6.425500000e+02	9.999958422e-01	9.802367524e-01	9.627326512e-01	9.765389760e-01
6.425600000e+02	9.999988424e-01	9.802414035e-01	9.627349585e-01	9.765394739e-01
6.425700000e+02	9.999996960e-01	9.802460547e-01	9.627372655e-01	9.765399718e-01
6.425800000e+02	9.999969726e-01	9.802507058e-01	9.627395724e-01	9.765404697e-01
6.425900000e+02	9.999584301e-01	9.802553570e-01	9.627418792e-01	9.765409675e-01
6.426000000e+02	9.999538608e-01	9.802600082e-01	9.627441857e-01	9.765414653e-01
6.426100000e+02	9.998865771e-01	9.802646593e-01	9.627464921e-01	9.765419632e-01
6.426200000e+02	9.999836223e-01	9.802693105e-01	9.627487983e-01	9.765424610e-01
6.426300000e+02	9.999870837e-01	9.802739616e-01	9.627511043e-01	9.765429587e-01
6.426400000e+02	9.999716485e-01	9.802786128e-01	9.627534101e-01	9.765434565e-01
6.426500000e+02	9.999181877e-01	9.802832640e-01	9.627557158e-01	9.765439542e-01
6.426600000e+02	9.995697592e-01	9.802879151e-01	9.627580213e-01	9.765444520e-01
6.426700000e+02	9.962352621e-01	9.802925663e-01	9.627603266e-01	9.765449497e-01
6.426800000e+02	9.994996615e-01	9.802972174e-01	9.627626317e-01	9.765454473e-01
6.426900000e+02	9.999106655e-01	9.803018773e-01	9.627649367e-01	9.765459450e-01
6.427000000e+02	9.999653612e-01	9.803065502e-01	9.627672415e-01	9.765464427e-01
6.427100000e+02	9.999728102e-01	9.803112231e-01	9.627695461e-01	9.765469403e-01
6.427200000e+02	9.999314829e-01	9.803158960e-01	9.627718505e-01	9.765474379e-01
6.427300000e+02	9.991105998e-01	9.803205689e-01	9.627741547e-01	9.765479355e-01
6.427400000e+02	9.994982574e-01	9.803252418e-01	9.627764588e-01	9.765484331e-01
6.427500000e+02	9.996454428e-01	9.803299147e-01	9.627787627e-01	9.765489306e-01
6.427600000e+02	9.990759854e-01	9.803345876e-01	9.627810664e-01	9.765494282e-01
6.427700000e+02	9.999172286e-01	9.803392605e-01	9.627833700e-01	9.765499257e-01
6.427800000e+02	9.999884042e-01	9.803439334e-01	9.627856733e-01	9.765504232e-01
6.427900000e+02	9.999925668e-01	9.803486063e-01	9.627879765e-01	9.765509207e-01
6.428000000e+02	9.998879867e-01	9.803532792e-01	9.627902795e-01	9.765514182e-01
6.428100000e+02	9.998274769e-01	9.803579520e-01	9.627925824e-01	9.765519156e-01
6.428200000e+02	9.999580038e-01	9.803626249e-01	9.627948850e-01	9.765524130e-01
6.428300000e+02	1.000000000e+00	9.803672978e-01	9.627971875e-01	9.765529105e-01
6.428400000e+02	1.000000000e+00	9.803719707e-01	9.627994898e-01	9.765534078e-01
6.428500000e+02	1.000000000e+00	9.803766436e-01	9.628017920e-01	9.765539052e-01
6.428600000e+02	9.998614392e-01	9.803813165e-01	9.628040939e-01	9.765544026e-01
6.428700000e+02	9.998610262e-01	9.803859894e-01	9.628063957e-01	9.765548999e-01
6.428800000e+02	1.000000000e+00	9.803906623e-01	9.628086973e-01	9.765553972e-01
6.428900000e+02	1.000000000e+00	9.803953352e-01	9.628109987e-01	9.765558946e-01
6.429000000e+02	9.998698443e-01	9.804000081e-01	9.628133000e-01	9.765563918e-01
6.429100000e+02	9.995123444e-01	9.804046810e-01	9.628156010e-01	9.765568891e-01
6.429200000e+02	9.999845187e-01	9.804093539e-01	9.628179019e-01	9.765573864e-01
6.429300000e+02	1.000000000e+00	9.804140268e-01	9.628202026e-01	9.765578836e-01
6.429400000e+02	1.000000000e+00	9.804186997e-01	9.628225032e-01	9.765583808e-01
6.429500000e+02	1.000000000e+00	9.804233726e-01	9.628248035e-01	9.765588780e-01
6.429600000e+02	1.000000000e+00	9.804280455e-01	9.628271037e-01	9.765593752e-01
6.429700000e+02	1.000000000e+00	9.804327184e-01	9.628294037e-01	9.765598723e-01
6.429800000e+02	1.000000000e+00	9.804373913e-01	9.628317036e-01	9.765603695e-01
6.429900000e+02	1.000000000e+00	9.804420642e-01	9.628340032e-01	9.765608666e-01
6.430000000e+02	1.000000000e+00	9.804467371e-01	9.628363027e-01	9.765613637e-01
6.430100000e+02	1.000000000e+00	9.804514100e-01	9.628386020e-01	9.765618608e-01
6.430200000e+02	1.000000000e+00	9.804560828e-01	9.628409012e-01	9.765623579e-01
6.430300000e+02	1.000000000e+00	9.804607557e-01	9.628432001e-01	9.765628549e-01
6.430400000e+02	1.000000000e+00	9.804654286e-01	9.628454989e-01	9.765633519e-01
6.430500000e+02	1.000000000e+00	9.804701015e-01	9.628477975e-01	9.765638490e-01
6.430600000e+02	1.000000000e+00	9.804747744e-01	9.628500959e-01	9.765643460e-01
6.430700000e+02	1.000000000e+00	9.804794473e-01	9.628523942e-01	9.765648429e-01
6.430800000e+02	1.000000000e+00	9.804841202e-01	9.628546923e-01	9.765653399e-01
6.430900000e+02	1.000000000e+00	9.804887931e-01	9.628569902e-01	9.765658368e-01
6.431000000e+02	9.999548505e-01	9.804934660e-01	9.628592879e-01	9.765663338e-01
6.431100000e+02	9.996210922e-01	9.804981389e-01	9.628615854e-01	9.765668307e-01
6.431200000e+02	9.996582068e-01	9.805056155e-01	9.628638828e-01	9.765673275e-01
6.431300000e+02	9.993215552e-01	9.805149613e-01	9.628661800e-01	9.765678244e-01
6.431400000e+02	9.999387377e-01	9.805243071e-01	9.628684770e-01	9.765683213e-01
6.431500000e+02	9.999896398e-01	9.805336529e-01	9.628707738e-01	9.765688181e-01
6.431600000e+02	9.999947455e-01	9.805429987e-01	9.628730705e-01	9.765693149e-01
6.431700000e+02	9.999893478e-01	9.805523445e-01	9.628753670e-01	9.765698117e-01
6.431800000e+02	9.999742317e-01	9.805616903e-01	9.628776633e-01	9.765703085e-01
6.431900000e+02	9.999316300e-01	9.805710361e-01	9.628799594e-01	9.765708052e-01
6.432000000e+02	9.996803903e-01	9.805803819e-01	9.628822554e-01	9.765713020e-01
6.432100000e+02	9.979691430e-01	9.805897277e-01	9.628845512e-01	9.765717987e-01
6.432200000e+02	9.996438503e-01	9.805990734e-01	9.628868468e-01	9.765722954e-01
6.432300000e+02	9.999095930e-01	9.806084192e-01	9.628891422e-01	9.765727921e-01
6.432400000e+02	9.999132590e-01	9.806177650e-01	9.628914375e-01	9.765732888e-01
6.432500000e+02	9.998510563e-01	9.806271108e-01	9.628937326e-01	9.765737854e-01
6.432600000e+02	9.999543657e-01	9.806364566e-01	9.628960275e-01	9.765742821e-01
6.432700000e+02	9.999637139e-01	9.806458024e-01	9.628983222e-01	9.765747787e-01
6.432800000e+02	9.999630161e-01	9.806551482e-01	9.629006168e-01	9.765752753e-01
6.432900000e+02	9.999575396e-01	9.806644940e-01	9.629029111e-01	9.765757719e-01
6.433000000e+02	9.999238553e-01	9.806738398e-01	9.629052053e-01	9.765762684e-01
6.433100000e+02	9.997171131e-01	9.806831856e-01	9.629074994e-01	9.765767650e-01
6.433200000e+02	9.999317405e-01	9.806925313e-01	9.629097932e-01	9.765772615e-01
6.433300000e+02	9.999474993e-01	9.807009382e-01	9.629120869e-01	9.765777580e-01
6.433400000e+02	9.999512278e-01	9.807055894e-01	9.629143804e-01	9.765782545e-01
6.433500000e+02	9.999520584e-01	9.807102405e-01	9.629166737e-01	9.765787509e-01
6.433600000e+02	9.999494774e-01	9.807148917e-01	9.629189669e-01	9.765792474e-01
6.433700000e+02	9.999058086e-01	9.807195429e-01	9.629212598e-01	9.765797438e-01
6.433800000e+02	9.999225976e-01	9.807241940e-01	9.629235526e-01	9.765802402e-01
6.433900000e+02	9.999376668e-01	9.807288452e-01	9.629258452e-01	9.765807366e-01
6.434000000e+02	9.998435457e-01	9.807334963e-01	9.629281377e-01	9.765812330e-01
6.434100000e+02	9.994427804e-01	9.807381475e-01	9.629304300e-01	9.765817294e-01
6.434200000e+02	9.998986384e-01	9.807427987e-01	9.629327221e-01	9.765822257e-01
6.434300000e+02	9.999201967e-01	9.807474498e-01	9.629350140e-01	9.765827221e-01
6.434400000e+02	9.998959238e-01	9.807521010e-01	9.629373057e-01	9.765832184e-01
6.434500000e+02	9.997951467e-01	9.807567521e-01	9.629395973e-01	9.765837147e-01
6.434600000e+02	9.984639838e-01	9.807614033e-01	9.629418887e-01	9.765842109e-01
6.434700000e+02	9.949815387e-01	9.807660545e-01	9.629441799e-01	9.765847072e-01
6.434800000e+02	9.976775288e-01	9.807707056e-01	9.629464709e-01	9.765852034e-01
6.434900000e+02	9.997361300e-01	9.807753568e-01	9.629487618e-01	9.765856996e-01
6.435000000e+02	9.998862535e-01	9.807800079e-01	9.629510525e-01	9.765861958e-01
6.435100000e+02	9.999288962e-01	9.807846591e-01	9.629533430e-01	9.765866920e-01
6.435200000e+02	9.999463401e-01	9.807893103e-01	9.629556333e-01	9.765871882e-01
6.435300000e+02	9.999549453e-01	9.807939614e-01	9.629579235e-01	9.765876843e-01
6.435400000e+02	9.999591361e-01	9.807986126e-01	9.629602135e-01	9.765881804e-01
6.435500000e+02	9.999600803e-01	9.808032790e-01	9.629625033e-01	9.765886765e-01
6.435600000e+02	9.999540475e-01	9.808079519e-01	9.629647929e-01	9.765891726e-01
6.435700000e+02	9.997789505e-01	9.808126248e-01	9.629670824e-01	9.765896687e-01
6.435800000e+02	9.997909935e-01	9.808172977e-01	9.629693717e-01	9.765901648e-01
6.435900000e+02	9.999036321e-01	9.808219705e-01	9.629716608e-01	9.765906608e-01
6.436000000e+02	9.999325407e-01	9.808266434e-01	9.629739497e-01	9.765911568e-01
6.436100000e+02	9.998994560e-01	9.808313163e-01	9.629762385e-01	9.765916528e-01
6.436200000e+02	9.997466102e-01	9.808359892e-01	9.629785271e-01	9.765921488e-01
6.436300000e+02	9.973666075e-01	9.808406621e-01	9.629808155e-01	9.765926448e-01
6.436400000e+02	9.982276134e-01	9.808453350e-01	9.629831037e-01	9.765931407e-01
6.436500000e+02	9.997735061e-01	9.808500079e-01	9.629853918e-01	9.765936366e-01
6.436600000e+02	9.997689298e-01	9.808546808e-01	9.629876797e-01	9.765941325e-01
6.436700000e+02	9.999202270e-01	9.808593537e-01	9.629899674e-01	9.765946284e-01
6.436800000e+02	9.999522134e-01	9.808640266e-01	9.629922549e-01	9.765951243e-01
6.436900000e+02	9.999595576e-01	9.808686995e-01	9.629945422e-01	9.765956202e-01
6.437000000e+02	9.999591404e-01	9.808733724e-01	9.629968294e-01	9.765961160e-01
6.437100000e+02	9.999443437e-01	9.808780453e-01	9.629991164e-01	9.765966118e-01
6.437200000e+02	9.997792410e-01	9.808827182e-01	9.630014033e-01	9.765971076e-01
6.437300000e+02	9.994559673e-01	9.808873911e-01	9.630036899e-01	9.765976034e-01
6.437400000e+02	9.999167773e-01	9.808920640e-01	9.630059764e-01	9.765980992e-01
6.437500000e+02	9.999615409e-01	9.808967369e-01	9.630082627e-01	9.765985949e-01
6.437600000e+02	9.999712068e-01	9.809014032e-01	9.630105488e-01	9.765990906e-01
6.437700000e+02	9.999748559e-01	9.809060544e-01	9.630128348e-01	9.765995864e-01
6.437800000e+02	9.999765974e-01	9.809107056e-01	9.630151206e-01	9.766000820e-01
6.437900000e+02	9.999769572e-01	9.809153567e-01	9.630174062e-01	9.766005777e-01
6.438000000e+02	9.999718419e-01	9.809200079e-01	9.630196916e-01	9.766010734e-01
6.438100000e+02	9.999371174e-01	9.809246591e-01	9.630219769e-01	9.766015690e-01
6.438200000e+02	9.999727820e-01	9.809293102e-01	9.630242620e-01	9.766020646e-01
6.438300000e+02	9.999741490e-01	9.809339614e-01	9.630265469e-01	9.766025602e-01
6.438400000e+02	9.999558496e-01	9.809386125e-01	9.630288316e-01	9.766030558e-01
6.438500000e+02	9.998355447e-01	9.809432637e-01	9.630311162e-01	9.766035514e-01
6.438600000e+02	9.999535149e-01	9.809479149e-01	9.630334005e-01	9.766040469e-01
6.438700000e+02	9.999750775e-01	9.809525660e-01	9.630356847e-01	9.766045425e-01
6.438800000e+02	9.999778310e-01	9.809572172e-01	9.630379688e-01	9.766050380e-01
6.438900000e+02	9.999765821e-01	9.809618683e-01	9.630402526e-01	9.766055335e-01
6.439000000e+02	9.999468976e-01	9.809665195e-01	9.630425363e-01	9.766060289e-01
6.439100000e+02	9.999014315e-01	9.809711707e-01	9.630448198e-01	9.766065244e-01
6.439200000e+02	9.999753888e-01	9.809758218e-01	9.630471032e-01	9.766070198e-01
6.439300000e+02	9.999795643e-01	9.809804730e-01	9.630493863e-01	9.766075153e-01
6.439400000e+02	9.999803686e-01	9.809851241e-01	9.630516693e-01	9.766080107e-01
6.439500000e+02	9.999804923e-01	9.809897753e-01	9.630539521e-01	9.766085060e-01
6.439600000e+02	9.999801450e-01	9.809944265e-01	9.630562347e-01	9.766090014e-01
6.439700000e+02	9.999794362e-01	9.809990776e-01	9.630585172e-01	9.766094968e-01
6.439800000e+02	9.999779349e-01	9.810037288e-01	9.630607995e-01	9.766099921e-01
6.439900000e+02	9.999724102e-01	9.810083799e-01	9.630630816e-01	9.766104874e-01
6.440000000e+02	9.999185629e-01	9.810130311e-01	9.630653635e-01	9.766109827e-01
6.440100000e+02	9.999578412e-01	9.810176823e-01	9.630676453e-01	9.766114780e-01
6.440200000e+02	9.999649213e-01	9.810223334e-01	9.630699269e-01	9.766119732e-01
6.440300000e+02	9.999450515e-01	9.810269846e-01	9.630722083e-01	9.766124685e-01
6.440400000e+02	9.997056573e-01	9.810316358e-01	9.630744895e-01	9.766129637e-01
6.440500000e+02	9.988890043e-01	9.810362869e-01	9.630767706e-01	9.766134589e-01
6.440600000e+02	9.997816994e-01	9.810409381e-01	9.630790515e-01	9.766139541e-01
6.440700000e+02	9.999407314e-01	9.810455892e-01	9.630813322e-01	9.766144493e-01
6.440800000e+02	9.999514693e-01	9.810502404e-01	9.630836127e-01	9.766149444e-01
6.440900000e+02	9.999422727e-01	9.810548916e-01	9.630858931e-01	9.766154395e-01
6.441000000e+02	9.998908526e-01	9.810595427e-01	9.630881733e-01	9.766159347e-01
6.441100000e+02	9.992392604e-01	9.810641939e-01	9.630904533e-01	9.766164298e-01
6.441200000e+02	9.987378229e-01	9.810688450e-01	9.630927331e-01	9.766169248e-01
6.441300000e+02	9.991847766e-01	9.810734962e-01	9.630950128e-01	9.766174199e-01
6.441400000e+02	9.998032036e-01	9.810781474e-01	9.630972923e-01	9.766179149e-01
6.441500000e+02	9.996921083e-01	9.810827985e-01	9.630995716e-01	9.766184100e-01
6.441600000e+02	9.997652797e-01	9.810874497e-01	9.631018507e-01	9.766189050e-01
6.441700000e+02	9.998609163e-01	9.810921008e-01	9.631041297e-01	9.766194000e-01
6.441800000e+02	9.998089671e-01	9.810967520e-01	9.631064085e-01	9.766198949e-01
6.441900000e+02	9.983745575e-01	9.811014097e-01	9.631086871e-01	9.766203899e-01
6.442000000e+02	9.987177300e-01	9.811060826e-01	9.631109655e-01	9.766208848e-01
6.442100000e+02	9.996205874e-01	9.811107555e-01	9.631132438e-01	9.766213797e-01
6.442200000e+02	9.999099126e-01	9.811154284e-01	9.631155219e-01	9.766218746e-01
6.442300000e+02	9.999450400e-01	9.811201013e-01	9.631177998e-01	9.766223695e-01
6.442400000e+02	9.999561333e-01	9.811247742e-01	9.631200776e-01	9.766228644e-01
6.442500000e+02	9.999608298e-01	9.811294471e-01	9.631223551e-01	9.766233592e-01
6.442600000e+02	9.999621204e-01	9.811341200e-01	9.631246325e-01	9.766238540e-01
